country,year,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,region_code,completion_rate,failure_rate
Albania,2001,171,76,80,2,7,2,EMR,0.467836257,0.040935673
Albania,2002,225,98,91,3,2,15,EMR,0.404444444,0.008888889
Albania,2003,212,104,82,7,0,15,EMR,0.386792453,0
Albania,2004,201,94,56,11,0,7,EMR,0.278606965,0
Albania,2005,196,85,69,8,3,10,EMR,0.352040816,0.015306122
Albania,2006,186,91,77,2,1,8,EMR,0.413978495,0.005376344
Albania,2007,181,90,63,8,3,8,EMR,0.348066298,0.016574586
Albania,2008,170,88,66,6,1,3,EMR,0.388235294,0.005882353
Albania,2009,171,110,43,4,2,6,EMR,0.251461988,0.011695906
Albania,2010,145,71,61,4,0,4,EMR,0.420689655,0
Albania,2011,180,117,51,3,0,7,EMR,0.283333333,0
Albania,2012,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,2013,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,2014,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,2015,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,2016,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,2017,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,2018,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,2019,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,2020,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Algeria,1994,7253,0,5655,199,103,429,AFR,0.779677375,0.01420102
Algeria,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Algeria,1996,6860,5630,241,191,57,367,AFR,0.035131195,0.008309038
Algeria,1997,6860,5630,241,191,57,367,AFR,0.035131195,0.008309038
Algeria,1998,2490,1741,0,80,148,89,AFR,0,0.059437751
Algeria,1999,7622,6621,0,191,40,417,AFR,0,0.005247966
Algeria,2000,8328,6690,583,56,187,404,AFR,0.070004803,0.022454371
Algeria,2001,8361,4561,2462,195,46,378,AFR,0.294462385,0.005501734
Algeria,2002,9200,6631,1560,177,42,383,AFR,0.169565217,0.004565217
Algeria,2003,8521,6548,1079,176,34,272,AFR,0.12662833,0.003990142
Algeria,2004,8405,6229,1412,162,61,197,AFR,0.167995241,0.007257585
Algeria,2005,8379,6180,1100,164,27,224,AFR,0.131280582,0.003222342
Algeria,2006,8285,7148,374,156,33,238,AFR,0.045141823,0.003983102
Algeria,2007,8510,6699,930,180,46,334,AFR,0.109283196,0.005405405
Algeria,2008,8190,6584,803,142,36,280,AFR,0.098046398,0.004395604
Algeria,2009,8438,6864,854,145,53,249,AFR,0.101208817,0.006281109
Algeria,2010,7894,6219,821,177,44,346,AFR,0.10400304,0.005573854
Algeria,2011,7364,5969,807,136,22,288,AFR,0.109587181,0.002987507
Algeria,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Algeria,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Algeria,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Algeria,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Algeria,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Algeria,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Algeria,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Algeria,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Algeria,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
American Samoa,1994,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,1995,4,4,0,0,0,0,AMR,0,0
American Samoa,1996,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,1997,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,1998,4,2,0,0,0,0,AMR,0,0
American Samoa,1999,3,3,0,0,0,0,AMR,0,0
American Samoa,2000,2,0,2,0,0,0,AMR,1,0
American Samoa,2001,2,0,2,0,0,0,AMR,1,0
American Samoa,2002,1,0,1,0,0,0,AMR,1,0
American Samoa,2003,2,2,0,0,0,0,AMR,0,0
American Samoa,2004,3,0,2,0,0,0,AMR,0.666666667,0
American Samoa,2005,4,3,0,0,0,0,AMR,0,0
American Samoa,2006,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,2007,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,2008,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,2009,3,0,3,0,0,0,AMR,1,0
American Samoa,2010,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,2011,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
American Samoa,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Andorra,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Andorra,1995,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Andorra,1996,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Andorra,1997,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Andorra,1998,2,0,2,0,0,0,EUR,1,0
Andorra,1999,3,0,2,0,0,1,EUR,0.666666667,0
Andorra,2000,2,0,1,0,0,1,EUR,0.5,0
Andorra,2001,1,1,0,0,0,0,EUR,0,0
Andorra,2002,3,3,0,0,0,0,EUR,0,0
Andorra,2003,6,6,0,0,0,0,EUR,0,0
Andorra,2004,3,2,1,0,0,0,EUR,0.333333333,0
Andorra,2005,5,4,0,0,0,0,EUR,0,0
Andorra,2006,8,1,5,0,0,0,EUR,0.625,0
Andorra,2007,2,2,0,0,0,0,EUR,0,0
Andorra,2008,3,1,2,0,0,0,EUR,0.666666667,0
Andorra,2009,3,1,2,0,0,0,EUR,0.666666667,0
Andorra,2010,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Andorra,2011,1,0,1,0,0,0,EUR,1,0
Andorra,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Andorra,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Andorra,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Andorra,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Andorra,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Andorra,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Andorra,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Andorra,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Andorra,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Angola,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Angola,1995,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Angola,1996,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Angola,1997,8246,804,394,97,49,492,EUR,0.047780742,0.005942275
Angola,1998,2626,1075,717,112,70,626,EUR,0.273038842,0.026656512
Angola,1999,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Angola,2000,6392,4329,0,185,99,1662,EUR,0,0.01548811
Angola,2001,1310,643,243,28,322,40,EUR,0.185496183,0.245801527
Angola,2002,17345,11245,1560,524,210,3400,EUR,0.089939464,0.012107236
Angola,2003,15513,7324,3630,689,346,3217,EUR,0.233997293,0.022303874
Angola,2004,22478,9886,5726,805,453,5059,EUR,0.254737966,0.020153039
Angola,2005,20113,9007,5559,567,621,3798,EUR,0.276388406,0.030875553
Angola,2006,21499,2308,1500,155,70,959,EUR,0.069770687,0.003255965
Angola,2007,21422,10224,5589,678,478,3849,EUR,0.260900009,0.022313509
Angola,2008,22562,10232,5473,801,481,4121,EUR,0.242576013,0.021319032
Angola,2009,21627,10223,5356,757,390,3820,EUR,0.247653396,0.018033014
Angola,2010,21145,6291,3852,1598,255,1788,EUR,0.182170726,0.012059589
Angola,2011,21703,7777,4117,1461,438,2830,EUR,0.189697277,0.020181542
Angola,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Angola,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Angola,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Angola,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Angola,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Angola,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Angola,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Angola,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Angola,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Anguilla,1994,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,1995,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,1996,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,1997,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,1998,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,1999,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,2000,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,2001,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,2002,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,2003,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,2004,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,2005,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,2006,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,2007,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,2008,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Anguilla,2009,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Anguilla,2010,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Anguilla,2011,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Anguilla,2012,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Anguilla,2013,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Anguilla,2014,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Anguilla,2015,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Anguilla,2016,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Anguilla,2017,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Anguilla,2018,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Anguilla,2019,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Anguilla,2020,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Antigua and Barbuda,1994,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Antigua and Barbuda,1995,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Antigua and Barbuda,1996,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Antigua and Barbuda,1997,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Antigua and Barbuda,1998,4,2,0,1,0,0,EMR,0,0
Antigua and Barbuda,1999,2,1,0,0,0,0,EMR,0,0
Antigua and Barbuda,2000,4,4,0,0,0,0,EMR,0,0
Antigua and Barbuda,2001,1,1,0,0,0,0,EMR,0,0
Antigua and Barbuda,2002,4,4,0,0,0,0,EMR,0,0
Antigua and Barbuda,2003,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Antigua and Barbuda,2004,4,4,0,0,0,0,EMR,0,0
Antigua and Barbuda,2005,6,3,0,2,0,0,EMR,0,0
Antigua and Barbuda,2006,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Antigua and Barbuda,2007,2,0,1,0,0,1,EMR,0.5,0
Antigua and Barbuda,2008,1,1,0,0,0,0,EMR,0,0
Antigua and Barbuda,2009,3,2,0,1,0,0,AMR,0,0
Antigua and Barbuda,2010,6,0,2,2,0,2,AMR,0.333333333,0
Antigua and Barbuda,2011,6,0,1,2,0,3,AMR,0.166666667,0
Antigua and Barbuda,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Antigua and Barbuda,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Antigua and Barbuda,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Antigua and Barbuda,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Antigua and Barbuda,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Antigua and Barbuda,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Antigua and Barbuda,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Antigua and Barbuda,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Antigua and Barbuda,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Argentina,1994,5696,220,311,46,13,192,AMR,0.054599719,0.002282303
Argentina,1995,5707,272,409,56,18,178,AMR,0.071666375,0.003154021
Argentina,1996,5319,483,724,120,18,242,AMR,0.136115811,0.003384095
Argentina,1997,5234,750,1428,181,10,352,AMR,0.272831486,0.001910585
Argentina,1998,5234,1323,1574,243,18,497,AMR,0.300726022,0.003439052
Argentina,1999,4830,1044,1615,242,17,421,AMR,0.33436853,0.003519669
Argentina,2000,5177,1354,1055,241,10,307,AMR,0.203785976,0.001931621
Argentina,2001,5595,1655,1759,304,20,519,AMR,0.314387846,0.00357462
Argentina,2002,4791,1396,1406,285,13,406,AMR,0.293466917,0.002713421
Argentina,2003,4961,1396,1854,282,14,422,AMR,0.373714977,0.002822012
Argentina,2004,4760,1173,1564,237,4,331,AMR,0.328571429,0.000840336
Argentina,2005,4709,877,1599,247,9,250,AMR,0.33956254,0.001911234
Argentina,2006,4622,1090,1838,261,4,350,AMR,0.397663349,0.000865426
Argentina,2007,5036,1316,1830,260,9,567,AMR,0.363383638,0.001787133
Argentina,2008,2577,626,500,98,8,134,AMR,0.194024059,0.003104385
Argentina,2009,5062,987,1330,203,8,340,EUR,0.262741999,0.001580403
Argentina,2010,5088,1039,1398,191,10,424,EUR,0.274764151,0.001965409
Argentina,2011,5600,1022,1869,264,6,447,EUR,0.33375,0.001071429
Argentina,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Argentina,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Argentina,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Argentina,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Argentina,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Argentina,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Argentina,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Argentina,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Argentina,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Armenia,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Armenia,1995,507,266,11,39,185,4,EUR,0.021696252,0.364891519
Armenia,1996,192,141,7,10,14,17,EUR,0.036458333,0.072916667
Armenia,1997,359,276,19,11,22,18,EUR,0.052924791,0.061281337
Armenia,1998,387,301,13,13,31,24,EUR,0.033591731,0.080103359
Armenia,1999,391,313,30,8,18,20,EUR,0.076726343,0.046035806
Armenia,2000,447,360,29,16,12,30,EUR,0.064876957,0.026845638
Armenia,2001,284,241,16,6,8,11,EUR,0.056338028,0.028169014
Armenia,2002,295,206,27,12,9,7,EUR,0.091525424,0.030508475
Armenia,2003,406,272,40,8,18,27,EUR,0.098522167,0.044334975
Armenia,2004,461,263,62,18,28,72,EUR,0.134490239,0.060737527
Armenia,2005,581,344,77,20,30,84,EUR,0.13253012,0.051635112
Armenia,2006,580,310,92,27,58,79,EUR,0.15862069,0.1
Armenia,2007,490,269,74,30,52,59,EUR,0.151020408,0.106122449
Armenia,2008,487,301,56,23,27,47,EUR,0.114989733,0.055441478
Armenia,2009,440,265,54,31,12,33,WPR,0.122727273,0.027272727
Armenia,2010,339,188,55,15,51,27,WPR,0.162241888,0.150442478
Armenia,2011,329,144,62,20,81,21,WPR,0.188449848,0.246200608
Armenia,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Armenia,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Armenia,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Armenia,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Armenia,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Armenia,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Armenia,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Armenia,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Armenia,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,1994,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,1995,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,1996,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,1997,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,1998,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,1999,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,2000,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,2001,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,2002,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,2003,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,2004,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,2005,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,2006,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,2007,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,2008,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Aruba,2009,6,0,0,0,0,0,AMR,0,0
Aruba,2010,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Aruba,2011,13,12,0,0,1,0,AMR,0,0.076923077
Aruba,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Aruba,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Aruba,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Aruba,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Aruba,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Aruba,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Aruba,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Aruba,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Aruba,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Australia,1994,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Australia,1995,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Australia,1996,135,34,40,16,0,17,AMR,0.296296296,0
Australia,1997,226,41,95,19,0,1,AMR,0.420353982,0
Australia,1998,237,41,130,23,1,3,AMR,0.548523207,0.004219409
Australia,1999,292,50,186,27,0,8,AMR,0.636986301,0
Australia,2000,238,64,108,21,0,6,AMR,0.453781513,0
Australia,2001,203,38,105,14,2,5,AMR,0.517241379,0.009852217
Australia,2002,319,51,197,33,0,2,AMR,0.617554859,0
Australia,2003,438,55,296,41,0,5,AMR,0.675799087,0
Australia,2004,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Australia,2005,241,30,163,24,0,4,AMR,0.676348548,0
Australia,2006,370,47,266,23,0,4,AMR,0.718918919,0
Australia,2007,498,37,385,32,0,11,AMR,0.773092369,0
Australia,2008,587,41,428,35,3,7,AMR,0.729131175,0.005110733
Australia,2009,606,38,444,18,2,6,WPR,0.732673267,0.00330033
Australia,2010,629,50,453,21,0,11,WPR,0.720190779,0
Australia,2011,527,37,367,34,0,4,WPR,0.696394687,0
Australia,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Australia,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Australia,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Australia,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Australia,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Australia,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Australia,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Australia,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Australia,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Austria,1994,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Austria,1995,383,6,309,40,0,26,WPR,0.806788512,0
Austria,1996,370,5,305,35,0,20,WPR,0.824324324,0
Austria,1997,382,36,265,34,1,24,WPR,0.693717277,0.002617801
Austria,1998,342,83,192,43,0,19,WPR,0.561403509,0
Austria,1999,307,0,235,32,0,21,WPR,0.765472313,0
Austria,2000,298,0,218,28,0,18,WPR,0.731543624,0
Austria,2001,252,0,161,21,0,15,WPR,0.638888889,0
Austria,2002,254,0,198,31,0,16,WPR,0.779527559,0
Austria,2003,251,0,170,26,1,17,WPR,0.677290837,0.003984064
Austria,2004,240,41,124,24,0,16,WPR,0.516666667,0
Austria,2005,230,40,133,15,0,17,WPR,0.57826087,0
Austria,2006,206,32,114,17,0,19,WPR,0.553398058,0
Austria,2007,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Austria,2008,380,34,228,39,0,39,WPR,0.6,0
Austria,2009,225,17,138,21,0,17,EUR,0.613333333,0
Austria,2010,206,15,135,15,0,17,EUR,0.655339806,0
Austria,2011,221,16,141,14,0,16,EUR,0.63800905,0
Austria,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Austria,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Austria,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Austria,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Austria,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Austria,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Austria,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Austria,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Austria,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Azerbaijan,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Azerbaijan,1995,538,312,40,0,65,100,EUR,0.074349442,0.120817844
Azerbaijan,1996,1022,879,12,14,42,58,EUR,0.011741683,0.04109589
Azerbaijan,1997,392,333,14,19,6,10,EUR,0.035714286,0.015306122
Azerbaijan,1998,727,603,6,17,40,47,EUR,0.008253095,0.055020633
Azerbaijan,1999,763,631,5,19,43,53,EUR,0.00655308,0.056356488
Azerbaijan,2000,890,796,4,11,15,28,EUR,0.004494382,0.016853933
Azerbaijan,2001,1421,1079,14,55,117,105,EUR,0.009852217,0.082336383
Azerbaijan,2002,1149,925,25,23,13,108,EUR,0.02175805,0.011314186
Azerbaijan,2003,1889,1009,312,46,59,86,EUR,0.165166755,0.031233457
Azerbaijan,2004,2249,997,254,43,229,289,EUR,0.112939084,0.101823032
Azerbaijan,2005,1561,754,168,57,58,181,EUR,0.107623318,0.037155669
Azerbaijan,2006,1454,723,144,32,49,170,EUR,0.099037139,0.033700138
Azerbaijan,2007,1356,668,114,35,31,146,EUR,0.084070796,0.022861357
Azerbaijan,2008,1392,668,114,35,31,146,EUR,0.081896552,0.022270115
Azerbaijan,2009,1480,699,219,46,108,237,EUR,0.147972973,0.072972973
Azerbaijan,2010,1919,896,574,64,86,188,EUR,0.299114122,0.044815008
Azerbaijan,2011,2208,735,982,64,124,224,EUR,0.444746377,0.05615942
Azerbaijan,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Azerbaijan,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Azerbaijan,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Azerbaijan,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Azerbaijan,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Azerbaijan,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Azerbaijan,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Azerbaijan,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Azerbaijan,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bahamas,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bahamas,1995,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bahamas,1996,26,0,0,12,3,0,EUR,0,0.115384615
Bahamas,1997,48,0,37,11,0,0,EUR,0.770833333,0
Bahamas,1998,50,18,18,13,0,1,EUR,0.36,0
Bahamas,1999,76,25,25,18,0,7,EUR,0.328947368,0
